yxbh,院系,rxnf,年级,zy,专业,bjbh,班级,xnxq01id,kbjcmsid
21303784FA05422FAF719602C1944B7E,[1210]人工智能学院,2011,2011,00026,电子信息工程,01076,电子信息工程1101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
21303784FA05422FAF719602C1944B7E,[1210]人工智能学院,2011,2011,00026,电子信息工程,01355,电子信息工程1102班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
21303784FA05422FAF719602C1944B7E,[1210]人工智能学院,2011,2011,00028,通信工程,01224,通信工程1101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
21303784FA05422FAF719602C1944B7E,[1210]人工智能学院,2011,2011,00028,通信工程,01225,通信工程1102班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
21303784FA05422FAF719602C1944B7E,[1210]人工智能学院,2010,2010,00026,电子信息工程,01108,电子信息工程1001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
21303784FA05422FAF719602C1944B7E,[1210]人工智能学院,2010,2010,00026,电子信息工程,01109,电子信息工程1002班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
21303784FA05422FAF719602C1944B7E,[1210]人工智能学院,2010,2010,00028,通信工程,00500,通信工程1001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
21303784FA05422FAF719602C1944B7E,[1210]人工智能学院,2010,2010,00028,通信工程,01150,通信工程1002班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
95C43D14570548DCBCC685DE01B69A16,[1230]湖北大学曼城联合学院,2025,2025,9B1E64C8833F4EC38FA4E142406537E8,材料科学与工程(曼),73AEE4FE8C1A4A19B69A3A0832E38494,材料科学与工程(曼)2501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
95C43D14570548DCBCC685DE01B69A16,[1230]湖北大学曼城联合学院,2025,2025,9B1E64C8833F4EC38FA4E142406537E8,材料科学与工程(曼),03B85BEEB1204AA988E9E2EE4E492BC1,材料科学与工程(曼)2502班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
95C43D14570548DCBCC685DE01B69A16,[1230]湖北大学曼城联合学院,2025,2025,069D1368C3464C91B9E0A38A9E369C23,软件工程(曼),781F3A4B65D54DEDA82DB2AD457EBA62,软件工程(曼)2501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
95C43D14570548DCBCC685DE01B69A16,[1230]湖北大学曼城联合学院,2025,2025,069D1368C3464C91B9E0A38A9E369C23,软件工程(曼),0896ABEC7DCD446B97AEE9CEFC2A0733,软件工程(曼)2502班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
95C43D14570548DCBCC685DE01B69A16,[1230]湖北大学曼城联合学院,2025,2025,C3829FECDB5B4B4DB9F30D6B7F9550CB,电子信息工程(曼),6C8D622192E54858B402C8A29E332019,电子信息工程(曼)2501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
95C43D14570548DCBCC685DE01B69A16,[1230]湖北大学曼城联合学院,2025,2025,C3829FECDB5B4B4DB9F30D6B7F9550CB,电子信息工程(曼),EB4483F723604CF2B8AF99BFB2EBA220,电子信息工程(曼)2502班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
95C43D14570548DCBCC685DE01B69A16,[1230]湖北大学曼城联合学院,2024,2024,9B1E64C8833F4EC38FA4E142406537E8,材料科学与工程(曼),3F6D7154C15C4F278062669E4B1FD1FA,材料科学与工程(曼)2401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
95C43D14570548DCBCC685DE01B69A16,[1230]湖北大学曼城联合学院,2024,2024,9B1E64C8833F4EC38FA4E142406537E8,材料科学与工程(曼),CF813BBF574A4707A430179F56AD7605,材料科学与工程(曼)2402班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
95C43D14570548DCBCC685DE01B69A16,[1230]湖北大学曼城联合学院,2024,2024,069D1368C3464C91B9E0A38A9E369C23,软件工程(曼),389D66718C274C608DE3720E19FF6B18,软件工程(曼)2401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
95C43D14570548DCBCC685DE01B69A16,[1230]湖北大学曼城联合学院,2024,2024,069D1368C3464C91B9E0A38A9E369C23,软件工程(曼),5651CFD23F754EEDAD706F8B76355E44,软件工程(曼)2402班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
95C43D14570548DCBCC685DE01B69A16,[1230]湖北大学曼城联合学院,2024,2024,C3829FECDB5B4B4DB9F30D6B7F9550CB,电子信息工程(曼),70E8E0C2B3FB485693292D96E2EAF852,电子信息工程(曼)2401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
95C43D14570548DCBCC685DE01B69A16,[1230]湖北大学曼城联合学院,2024,2024,C3829FECDB5B4B4DB9F30D6B7F9550CB,电子信息工程(曼),804BEEDAE1B24AF4B255137A543B2FBD,电子信息工程(曼)2402班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
95C43D14570548DCBCC685DE01B69A16,[1230]湖北大学曼城联合学院,2023,2023,9B1E64C8833F4EC38FA4E142406537E8,材料科学与工程(曼),8096AB33A5624B19995FE8FBFF4B2A45,材料科学与工程(曼)2301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
95C43D14570548DCBCC685DE01B69A16,[1230]湖北大学曼城联合学院,2023,2023,9B1E64C8833F4EC38FA4E142406537E8,材料科学与工程(曼),41A177D90B364402A328DDC4753EFE6C,材料科学与工程(曼)2302班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
95C43D14570548DCBCC685DE01B69A16,[1230]湖北大学曼城联合学院,2023,2023,069D1368C3464C91B9E0A38A9E369C23,软件工程(曼),203F47C31AB54AA1B2D2C28ABBC49D12,软件工程(曼)2301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
95C43D14570548DCBCC685DE01B69A16,[1230]湖北大学曼城联合学院,2023,2023,069D1368C3464C91B9E0A38A9E369C23,软件工程(曼),7E7571C065CB4E0F909A7C43FE420662,软件工程(曼)2302班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
95C43D14570548DCBCC685DE01B69A16,[1230]湖北大学曼城联合学院,2023,2023,C3829FECDB5B4B4DB9F30D6B7F9550CB,电子信息工程(曼),CE77014BEEB54F119461EE10EDDF0D01,电子信息工程(曼)2301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
95C43D14570548DCBCC685DE01B69A16,[1230]湖北大学曼城联合学院,2023,2023,C3829FECDB5B4B4DB9F30D6B7F9550CB,电子信息工程(曼),6A80959FC67B4AD69E4536CA4E2C42A1,电子信息工程(曼)2302班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
95C43D14570548DCBCC685DE01B69A16,[1230]湖北大学曼城联合学院,2022,2022,9B1E64C8833F4EC38FA4E142406537E8,材料科学与工程(曼),592CE260724E4B33832DDC6A1DD82506,材料科学与工程(曼)2201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
95C43D14570548DCBCC685DE01B69A16,[1230]湖北大学曼城联合学院,2022,2022,9B1E64C8833F4EC38FA4E142406537E8,材料科学与工程(曼),F1B2C3F719E04899812311681E183A44,材料科学与工程(曼)2202班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
95C43D14570548DCBCC685DE01B69A16,[1230]湖北大学曼城联合学院,2022,2022,069D1368C3464C91B9E0A38A9E369C23,软件工程(曼),87954C176EE040E4B2E769B8DD7E7A58,软件工程(曼)2201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
95C43D14570548DCBCC685DE01B69A16,[1230]湖北大学曼城联合学院,2022,2022,069D1368C3464C91B9E0A38A9E369C23,软件工程(曼),5EB952B0D36548FF9E670C557E84EA3A,软件工程(曼)2202班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
95C43D14570548DCBCC685DE01B69A16,[1230]湖北大学曼城联合学院,2022,2022,C3829FECDB5B4B4DB9F30D6B7F9550CB,电子信息工程(曼),234F73AB0A0F450DA2E63B0113119827,电子信息工程(曼)2201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
95C43D14570548DCBCC685DE01B69A16,[1230]湖北大学曼城联合学院,2022,2022,C3829FECDB5B4B4DB9F30D6B7F9550CB,电子信息工程(曼),95F9B8F4DAC34EFDBFDE2B33CA6C1F6D,电子信息工程(曼)2202班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
95C43D14570548DCBCC685DE01B69A16,[1230]湖北大学曼城联合学院,2021,2021,9B1E64C8833F4EC38FA4E142406537E8,材料科学与工程(曼),61291033AD394E78B22CDDF874C1DE27,材料科学与工程(曼)2101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
95C43D14570548DCBCC685DE01B69A16,[1230]湖北大学曼城联合学院,2021,2021,9B1E64C8833F4EC38FA4E142406537E8,材料科学与工程(曼),A4B16C1A9E3D43249BCF26B949EB5494,材料科学与工程(曼)2102班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
95C43D14570548DCBCC685DE01B69A16,[1230]湖北大学曼城联合学院,2021,2021,069D1368C3464C91B9E0A38A9E369C23,软件工程(曼),9A5E46A25FAE4C05A7C72CBDB1448B6E,软件工程(曼)2101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
95C43D14570548DCBCC685DE01B69A16,[1230]湖北大学曼城联合学院,2021,2021,069D1368C3464C91B9E0A38A9E369C23,软件工程(曼),399735D09BE5438E9823F89482CC38A0,软件工程(曼)2102班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
95C43D14570548DCBCC685DE01B69A16,[1230]湖北大学曼城联合学院,2021,2021,C3829FECDB5B4B4DB9F30D6B7F9550CB,电子信息工程(曼),D1B0A21C537E40CCBCC8A8806D0194C7,电子信息工程(曼)2101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
95C43D14570548DCBCC685DE01B69A16,[1230]湖北大学曼城联合学院,2021,2021,C3829FECDB5B4B4DB9F30D6B7F9550CB,电子信息工程(曼),BD4348678DF54A2BB18110419192EADE,电子信息工程(曼)2102班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00026,[1250]法学院,2025,2025,00003,法学,ABA1F5DA0E204D1E8395989DB3BB92D1,法学2501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00026,[1250]法学院,2025,2025,00003,法学,55B3B0CF449D440CB72714DCE95F539B,法学2502班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00026,[1250]法学院,2024,2024,00003,法学,74CABDDAD4364971A4187107D93E7C7F,法学(实验班)2401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00026,[1250]法学院,2024,2024,00003,法学,2B0DCB056C3148CBB6C81170B03D7809,法学(卓越班)2402班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00026,[1250]法学院,2024,2024,00003,法学,CDD07A98AB91495094010CF112B1A749,法学(卓越班)2403班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00026,[1250]法学院,2024,2024,00003,法学,A83A75BA2C514FD1960EAB57EA8DFB98,法学(卓越班)2404班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00026,[1250]法学院,2024,2024,00003,法学,53F92B88257642108467780FC84A37E0,法学(卓越班)2405班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00026,[1250]法学院,2024,2024,00159,辅修 法学,47095AB8B64C448FBCFB30CF6100EA2D,辅修法学2401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00026,[1250]法学院,2023,2023,00003,法学,7C1FD6D91DE1494C890562F9E3639342,法学(实验班)2301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00026,[1250]法学院,2023,2023,00003,法学,5F90530D18844B09834F2E0A31EE6AFE,法学(卓越班)2302班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00026,[1250]法学院,2023,2023,00003,法学,5569BC78F016419B84988A0CE668E2D1,法学(卓越班)2303班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00026,[1250]法学院,2023,2023,00159,辅修 法学,F14533413B8C42709A811C0D06153958,辅修法学2301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00026,[1250]法学院,2022,2022,00003,法学,99DE3C57E3BE4555ACFF87D7981BF97F,法学(实验班)2201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00026,[1250]法学院,2022,2022,00003,法学,A03F6A0F69AE45958D6E9447A956F14C,法学(卓越班)2202班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00026,[1250]法学院,2022,2022,00159,辅修 法学,98D0F1AC554540C19628C9DF41444258,辅修法学2201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00026,[1250]法学院,2021,2021,00003,法学,D81B8FC693444E04970842620E7A1B8B,法学(常规班)2102班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00026,[1250]法学院,2021,2021,00003,法学,8A62574DBE844C94927AB89AC7EAAD94,法学(卓越班)2101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00026,[1250]法学院,2021,2021,00159,辅修 法学,CD783682523945DC967222A33CCD808E,辅修法学2101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00026,[1250]法学院,2020,2020,00003,法学,FA7CFED7B7D64FE7AA02CDB39239D898,法学(常规班)2002班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00026,[1250]法学院,2020,2020,00003,法学,43F505CB494A4E52A893D60AAC8D1064,法学(卓越班)2001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00026,[1250]法学院,2020,2020,00159,辅修 法学,A4F61F41A8A5445BAA21725908736AFC,辅修法学2001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00026,[1250]法学院,2019,2019,00003,法学,A6AA8EFD8030459EA08475A4A0E1258C,法学(常规班)1902班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00026,[1250]法学院,2019,2019,00003,法学,4D0313D618594292877B9D0F728B0F1D,法学(卓越班)1901班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00026,[1250]法学院,2019,2019,00159,辅修 法学,35306F7B52364ABC882FC3867D0D8B36,辅修法学1901班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00026,[1250]法学院,2018,2018,00003,法学,8E760B4EC1F34C5D8B5D2624611A9F9B,法学(常规班)1802班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00026,[1250]法学院,2018,2018,00003,法学,C077BD90C54740CCADFD3FB186FF61C4,法学(卓越班)1801班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00026,[1250]法学院,2018,2018,00159,辅修 法学,56291D926C7C4450BC3AF185D18F7EBD,辅修法学1801班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00026,[1250]法学院,2017,2017,00003,法学,E0128615C09A45B7A30FAD4CEACFB28C,法学1701班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00026,[1250]法学院,2017,2017,00226,电子商务及法律,EA9C97F8AE104B8C9F5C514F7A2B5BAF,电子商务及法律1701班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00026,[1250]法学院,2017,2017,00159,辅修 法学,EC96ED2CEFC24B798D909C0D0709BB46,辅修法学1701班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00026,[1250]法学院,2016,2016,00003,法学,5F8F1A02ECC84CBDA90E959F3AA8221A,法学1601班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00026,[1250]法学院,2016,2016,00226,电子商务及法律,40042A83A6EA45ABACDFB0399F68BF34,电子商务及法律1601班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00026,[1250]法学院,2016,2016,00159,辅修 法学,1FCA03CABC4C4B48BE6C109E057248F1,辅修法学1601班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00026,[1250]法学院,2015,2015,00003,法学,FC33B2D4A4124BCC9455573D3012AB6D,法学1501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00026,[1250]法学院,2015,2015,00226,电子商务及法律,358ABE3A3C4E4E73B0390D422E2EB567,电子商务及法律1501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00026,[1250]法学院,2015,2015,00159,辅修 法学,72E9532A8B1C4A00A2AB3D360B4A1D76,辅修法学1501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00026,[1250]法学院,2014,2014,00003,法学,E914A544DD164C7088A7E6398285DF33,法学1401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00026,[1250]法学院,2014,2014,00226,电子商务及法律,C6533907240745F68C5FB2107766B013,电子商务及法律1401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00026,[1250]法学院,2014,2014,00159,辅修 法学,08108E5E06124A86A1DF352BDBC44599,辅修法学1401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00026,[1250]法学院,2013,2013,00003,法学,01392,法学1301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00026,[1250]法学院,2013,2013,00159,辅修 法学,D3621E2A25A548F5937135A9C137E006,辅修法学1301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00026,[1250]法学院,2012,2012,00003,法学,01265,法学1201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00026,[1250]法学院,2012,2012,00159,辅修 法学,01466,辅修法学1201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00026,[1250]法学院,2011,2011,00003,法学,01153,法学1101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00026,[1250]法学院,2011,2011,00159,辅修 法学,01367,辅修法学1101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00026,[1250]法学院,2010,2010,00003,法学,01049,法学1001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00026,[1250]法学院,2010,2010,00159,辅修 法学,01242,辅修法学1001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
2792BDD319224F49974D0CE1CEC242DC,[1260]旅游学院,2025,2025,00075,旅游管理,D6CE9D8C8775441697C256272EC0E32B,旅游管理(数字文旅创新班)2501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
2792BDD319224F49974D0CE1CEC242DC,[1260]旅游学院,2025,2025,00213,人文地理与城乡规划,ED164448761B478CA5ADF65983657E7A,人文地理与城乡规划2501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
2792BDD319224F49974D0CE1CEC242DC,[1260]旅游学院,2024,2024,00075,旅游管理,D202B86A5737402681F79AA8FE9E0E22,旅游管理2401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
2792BDD319224F49974D0CE1CEC242DC,[1260]旅游学院,2024,2024,00213,人文地理与城乡规划,0921795E1BE048E8BF206EFF0BF9AA85,人文地理与城乡规划2401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
2792BDD319224F49974D0CE1CEC242DC,[1260]旅游学院,2023,2023,00075,旅游管理,2C9AE7AEE83B49F09740B198205898D8,旅游管理2301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
2792BDD319224F49974D0CE1CEC242DC,[1260]旅游学院,2023,2023,00213,人文地理与城乡规划,5C923C06FD5B4F0983A31E69A1256560,人文地理与城乡规划2301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
2792BDD319224F49974D0CE1CEC242DC,[1260]旅游学院,2022,2022,00075,旅游管理,69FCFC3921984B5D97CEEAED0A4C89CB,人文地理与城乡规划2201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
2792BDD319224F49974D0CE1CEC242DC,[1260]旅游学院,2022,2022,00213,人文地理与城乡规划,69FCFC3921984B5D97CEEAED0A4C89CB,人文地理与城乡规划2201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
2792BDD319224F49974D0CE1CEC242DC,[1260]旅游学院,2021,2021,00075,旅游管理,551DD4E7E03B45A2BFADD843BF19560C,旅游管理2101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
2792BDD319224F49974D0CE1CEC242DC,[1260]旅游学院,2021,2021,00213,人文地理与城乡规划,F98E143A16B54446AFD8834B8AC10D6A,人文地理与城乡规划2101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
2792BDD319224F49974D0CE1CEC242DC,[1260]旅游学院,2020,2020,00075,旅游管理,182E7DE52B0546D58E52D1041713FDAE,旅游管理2001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
2792BDD319224F49974D0CE1CEC242DC,[1260]旅游学院,2020,2020,00213,人文地理与城乡规划,AAB3D05CA5D342FE8A3A716553908ACD,人文地理与城乡规划2001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
2792BDD319224F49974D0CE1CEC242DC,[1260]旅游学院,2019,2019,00075,旅游管理,FC8AEA42BA0E4CCF8B0C94BE28C8F952,旅游管理1901班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
2792BDD319224F49974D0CE1CEC242DC,[1260]旅游学院,2019,2019,00213,人文地理与城乡规划,A94E73D779A946838C6A1523A93BA7D7,人文地理与城乡规划1901班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
2792BDD319224F49974D0CE1CEC242DC,[1260]旅游学院,2018,2018,00075,旅游管理,A35FFF6AF66B401ABB0706DDA047E4CA,旅游管理1801班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
2792BDD319224F49974D0CE1CEC242DC,[1260]旅游学院,2018,2018,00213,人文地理与城乡规划,FA71D53D2ED44317801E16AECAE45FD8,人文地理与城乡规划1801班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
2792BDD319224F49974D0CE1CEC242DC,[1260]旅游学院,2017,2017,00075,旅游管理,5FF0A86B1CE04D5EA423928AC8058314,旅游管理1701班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
2792BDD319224F49974D0CE1CEC242DC,[1260]旅游学院,2017,2017,00213,人文地理与城乡规划,9F095927BD8F4822B4A3D1F7B221A912,人文地理与城乡规划1701班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
2792BDD319224F49974D0CE1CEC242DC,[1260]旅游学院,2016,2016,00075,旅游管理,5F5474E69B8A4086A3320503B3ED9A26,旅游管理1601班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
2792BDD319224F49974D0CE1CEC242DC,[1260]旅游学院,2016,2016,00213,人文地理与城乡规划,F43D23C9036246999D64EF4903F6D1A8,人文地理与城乡规划1601班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
2792BDD319224F49974D0CE1CEC242DC,[1260]旅游学院,2015,2015,00075,旅游管理,01E168083C82474BB653BE3007576E74,旅游管理1501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
2792BDD319224F49974D0CE1CEC242DC,[1260]旅游学院,2015,2015,00213,人文地理与城乡规划,F9F8907724B04F72AB114FAF86A93E85,人文地理与城乡规划1501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
2792BDD319224F49974D0CE1CEC242DC,[1260]旅游学院,2014,2014,00075,旅游管理,51D3D9CBC4CA48F595AB06701FE8E833,旅游管理1401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
2792BDD319224F49974D0CE1CEC242DC,[1260]旅游学院,2014,2014,00213,人文地理与城乡规划,C4D3113E46D94D64AF75292DACBA407A,人文地理与城乡规划1401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
2792BDD319224F49974D0CE1CEC242DC,[1260]旅游学院,2013,2013,00075,旅游管理,01446,旅游管理1301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
2792BDD319224F49974D0CE1CEC242DC,[1260]旅游学院,2013,2013,00213,人文地理与城乡规划,01484,人文地理与城乡规划1301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
2792BDD319224F49974D0CE1CEC242DC,[1260]旅游学院,2012,2012,00075,旅游管理,01319,旅游管理1201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
2792BDD319224F49974D0CE1CEC242DC,[1260]旅游学院,2011,2011,00075,旅游管理,01198,旅游管理1101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
2792BDD319224F49974D0CE1CEC242DC,[1260]旅游学院,2010,2010,00075,旅游管理,01104,旅游管理1001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00AEEE8B2E7B4DECA0C19930C559E329,[1270]健康科学与工程学院,2025,2025,00219,药学,19B0BE77093A4E6B812B19109FD7B210,生物医学工程2501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00AEEE8B2E7B4DECA0C19930C559E329,[1270]健康科学与工程学院,2025,2025,00219,药学,315698E22256414D9C7628D79D0C9FC9,药学2501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00AEEE8B2E7B4DECA0C19930C559E329,[1270]健康科学与工程学院,2025,2025,00219,药学,809835628AC6472CBD921F45CC2C112E,药学2502班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00AEEE8B2E7B4DECA0C19930C559E329,[1270]健康科学与工程学院,2025,2025,7D01C3AE608B4C2595D7B91F29F246CB,制药工程,5A954418D31A4CA58BB4D8CD94886E5F,制药工程2501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00AEEE8B2E7B4DECA0C19930C559E329,[1270]健康科学与工程学院,2025,2025,B6A11693F45249EDA430E16D0A0A504D,食品安全与检测,60EC05226CC744E5A3138FC8293B9B28,食品安全与检测2501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00AEEE8B2E7B4DECA0C19930C559E329,[1270]健康科学与工程学院,2025,2025,88B7CD82CD36464592ACA14CB6345235,生物医学工程,19B0BE77093A4E6B812B19109FD7B210,生物医学工程2501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00AEEE8B2E7B4DECA0C19930C559E329,[1270]健康科学与工程学院,2024,2024,00219,药学,105EADC6DCBC4AE49AB229FA5D06611F,药学(产业)2401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00AEEE8B2E7B4DECA0C19930C559E329,[1270]健康科学与工程学院,2024,2024,00219,药学,E9BB4F84F7924E548ED4B3E7A190C7D5,药学(卓越)2402班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00AEEE8B2E7B4DECA0C19930C559E329,[1270]健康科学与工程学院,2024,2024,7D01C3AE608B4C2595D7B91F29F246CB,制药工程,EEFCEA3CCA504F03BFDBF93171DFD3F7,制药工程2401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00AEEE8B2E7B4DECA0C19930C559E329,[1270]健康科学与工程学院,2024,2024,B6A11693F45249EDA430E16D0A0A504D,食品安全与检测,F2295F0C9F2B4D03BDC3586BC26AB4CA,食品安全与检测2401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00AEEE8B2E7B4DECA0C19930C559E329,[1270]健康科学与工程学院,2023,2023,00219,药学,4FB486BB4AF24C82B67970C3EF5F8921,药学(产业)2301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00AEEE8B2E7B4DECA0C19930C559E329,[1270]健康科学与工程学院,2023,2023,00219,药学,223BE535EE404D25BBCC339DA8C9BD5A,药学(卓越)2302班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00AEEE8B2E7B4DECA0C19930C559E329,[1270]健康科学与工程学院,2023,2023,7D01C3AE608B4C2595D7B91F29F246CB,制药工程,8AE4536E29EC455F8DF4D688F651EA84,制药工程2301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00AEEE8B2E7B4DECA0C19930C559E329,[1270]健康科学与工程学院,2023,2023,B6A11693F45249EDA430E16D0A0A504D,食品安全与检测,20A2C97B31A549A98149790613D0BD0C,食品安全与检测2301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00AEEE8B2E7B4DECA0C19930C559E329,[1270]健康科学与工程学院,2022,2022,00219,药学,8F731988ADAE49359454C768B429E8C7,药学(产业)2201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
